,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
112,51980,6993,3776,1164,537,338,219,6980,10.858614308195481,8.852664927703866,6825.382653586163,6972.0,1.0,1.0,3776,0.53996853996854,0.5415949512335054,1152,0.16645216645216646,0.16523235800344235,547,0.07679107679107679,0.07845668387837063,317,0.048334048334048335,0.04546758462421113,207,0.03131703131703132,0.029690189328743545,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
113,52440,7004,3725,1171,576,316,238,7014,10.867424937877637,8.854236693405742,6862.137575810789,7005.0,1.0,1.0,3789,0.5318389491719018,0.540899357601713,1158,0.16719017704169045,0.16531049250535332,550,0.08223872073101085,0.07851534618129907,319,0.04511707595659623,0.04553890078515346,208,0.03398058252427184,0.029693076374018558,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
114,52900,7090,3865,1172,549,317,193,7047,10.876158617846391,8.866440619526173,6898.766828312864,7038.0,1.0,1.0,3802,0.5451339915373766,0.540210287013356,1164,0.16530324400564175,0.16538789428815004,554,0.0774330042313117,0.07871554418868996,321,0.04471086036671368,0.04560954816709292,209,0.027221438645980253,0.029695936345552714,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
115,53360,7103,3811,1159,562,354,234,7080,10.884816680589505,8.86827250899781,6935.271928002062,7071.0,1.0,1.0,3815,0.5365338589328453,0.5395276481402913,1169,0.16317049134168662,0.16532315089803423,557,0.07912149795860904,0.07877245085560741,324,0.04983809657891032,0.04582095884599067,211,0.032943826552161055,0.029840192334888983,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
116,53820,7075,3823,1144,544,325,226,7112,10.893400424280896,8.864322722511439,6971.654360580159,7104.0,1.0,1.0,3827,0.5403533568904594,0.5387105855855856,1175,0.16169611307420495,0.16539977477477477,560,0.0768904593639576,0.07882882882882883,326,0.045936395759717315,0.04588963963963964,212,0.0319434628975265,0.029842342342342343,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
117,54280,7116,3796,1181,573,325,221,7145,10.901911113948806,8.870101048785726,7007.915581443916,7137.0,1.0,1.0,3840,0.5334457560427206,0.5380411937788987,1181,0.16596402473299607,0.165475690065854,563,0.08052276559865093,0.0788846854420625,328,0.04567172568858909,0.0459576853019476,214,0.031056773468240585,0.029984587361636544,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
118,54740,7230,3944,1137,571,331,236,7177,10.91034998259467,8.88599431515281,7044.057016554415,7169.0,1.0,1.0,3852,0.5455048409405255,0.5373134328358209,1186,0.15726141078838174,0.16543450969451806,566,0.07897648686030428,0.07895103919654066,330,0.04578146611341632,0.0460315246198912,215,0.0326417704011065,0.029990235737201842,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
119,55200,7148,3781,1186,583,377,199,7209,10.918718232265187,8.87458787627932,7080.080063274377,7202.0,1.0,1.0,3865,0.5289591494124231,0.5366564843099139,1192,0.1659205372132065,0.16550958067203556,570,0.08156127588136541,0.07914468203276867,332,0.05274202574146614,0.04609830602610386,217,0.02783995523223279,0.03013051930019439,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
120,55660,7210,3843,1141,596,373,217,7241,10.927017035079881,8.883224230278994,7115.986091174893,7234.0,1.0,1.0,3877,0.5330097087378641,0.535941387890517,1198,0.15825242718446603,0.16560685651092066,573,0.0826629680998613,0.07920928946640862,334,0.05173370319001387,0.04617085982858723,218,0.030097087378640777,0.030135471385125796,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
121,56120,7265,3883,1171,598,355,219,7273,10.935247534216398,8.890823576004383,7151.776442812929,7266.0,1.0,1.0,3889,0.5344803854094976,0.535232590145885,1203,0.16118375774260152,0.16556564822460776,576,0.08231245698554715,0.07927332782824112,336,0.048864418444597386,0.046242774566473986,219,0.030144528561596697,0.03014037985136251,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
122,56580,7328,3913,1216,580,345,227,7305,10.943410844855558,8.899457906353966,7187.45243448089,7297.0,1.0,1.0,3901,0.5339792576419214,0.5346032616143621,1209,0.16593886462882096,0.16568452788817323,579,0.07914847161572053,0.07934767712758668,338,0.04707969432314411,0.04632040564615596,221,0.03097707423580786,0.03028641907633274,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
123,57040,7326,3868,1209,584,366,237,7336,10.951508055088178,8.89918494333876,7223.0153569294735,7329.0,1.0,1.0,3913,0.527982527982528,0.5339063992359121,1214,0.16502866502866503,0.16564333469777595,582,0.07971607971607972,0.07941056078591895,340,0.049959049959049956,0.04639104925637877,222,0.03235053235053235,0.03029062627916496,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
124,57500,7357,3925,1180,603,342,244,7368,10.959540226785442,8.903407519932264,7258.466476064968,7361.0,1.0,1.0,3925,0.5335055049612614,0.533215595707105,1220,0.1603914639119206,0.16573835076755875,585,0.08196275655837977,0.0794728977041163,342,0.0464863395405736,0.04646107865779106,224,0.03316569253771918,0.03043064800978128,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
125,57960,7424,3949,1217,615,351,234,7399,10.967508396434619,8.912473274466036,7293.807033622098,7392.0,1.0,1.0,3937,0.5319234913793104,0.5326028138528138,1225,0.16392780172413793,0.16571969696969696,588,0.08283943965517242,0.07954545454545454,344,0.04727909482758621,0.046536796536796536,225,0.03151939655172414,0.030438311688311688,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
126,58420,7381,3882,1241,582,387,205,7430,10.975413575941731,8.906664409770052,7329.038247813451,7423.0,1.0,1.0,3949,0.5259449939032651,0.5319951502088105,1231,0.1681343991329088,0.16583591539808704,592,0.0788511041864246,0.07975212178364542,346,0.05243191979406584,0.046611881988414386,226,0.02777401436119767,0.030445911356594368,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
127,58880,7392,3914,1192,603,354,237,7461,10.983256753402758,8.90815361332152,7364.161313956498,7454.0,1.0,1.0,3960,0.529491341991342,0.5312583847598604,1236,0.16125541125541126,0.16581701100080493,595,0.08157467532467533,0.07982291387174671,348,0.04788961038961039,0.04668634290313926,228,0.03206168831168831,0.03058760397102227,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
128,59340,7515,3934,1267,617,357,243,7492,10.991038893844813,8.924656302187074,7399.1774050791355,7485.0,1.0,1.0,3972,0.5234863606121091,0.5306613226452905,1241,0.16859614105123086,0.16579826319305277,598,0.08210246174318031,0.07989311957247829,350,0.04750499001996008,0.04676018704074816,229,0.032335329341317366,0.030594522378089514,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
129,59800,7496,3945,1266,619,347,223,7522,10.998760939938723,8.922124823918258,7434.087672504643,7516.0,1.0,1.0,3983,0.5262806830309499,0.5299361362426823,1247,0.16889007470651013,0.16591271953166578,601,0.08257737459978655,0.07996274614156466,352,0.046291355389541086,0.04683342203299627,230,0.029749199573105657,0.030601383714741883,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
130,60260,7555,3992,1196,665,365,239,7553,11.006423812684293,8.92996487470684,7468.8932464169175,7546.0,1.0,1.0,3995,0.5283917935142289,0.5294195600318049,1252,0.1583057577763071,0.1659157169361251,604,0.08802117802779616,0.08004240657301882,354,0.048312375909993384,0.04691227140206732,232,0.03163467902051621,0.03074476543864299,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
131,60720,7585,4033,1158,639,402,229,7583,11.01402841206951,8.933927891782632,7503.595236406795,7577.0,1.0,1.0,4006,0.5317073170731708,0.5287052923320575,1257,0.15266974291364535,0.16589679292596013,607,0.08424522083058668,0.08011086181866174,356,0.05299934080421885,0.04698429457568959,233,0.030191166776532632,0.030750956843077736,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
132,61180,7672,4075,1266,599,354,245,7613,11.021575617704894,8.945332616563274,7538.194732000222,7607.0,1.0,1.0,4017,0.5311522419186653,0.5280662547653477,1263,0.16501564129301355,0.1660312869725253,610,0.07807612095933264,0.08018929932956488,358,0.04614181438998957,0.04706191665571184,234,0.03193430656934307,0.0307611410542921,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
133,61640,7654,4041,1253,608,360,267,7643,11.029066289434052,8.942983665985647,7572.692803169015,7637.0,1.0,1.0,4029,0.5279592370002613,0.5275631792588713,1268,0.16370525215573556,0.16603378289904414,613,0.07943558923438725,0.0802671205970931,359,0.04703423046772929,0.04700798742961896,236,0.03488372093023256,0.030902186722535026,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
134,62100,7726,4092,1234,637,370,225,7673,11.03650126792157,8.952346543226227,7607.090500824919,7667.0,1.0,1.0,4040,0.529640176028993,0.5269336115821052,1273,0.15972042454051255,0.16603625929307422,616,0.08244887393217706,0.08034433285509325,361,0.04789024074553456,0.04708490935176732,237,0.029122443696608852,0.030911699491326463,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
135,62560,7728,4063,1257,630,387,252,7703,11.043881375219193,8.952605375892354,7641.3888572976075,7697.0,1.0,1.0,4051,0.5257505175983437,0.5263089515395609,1278,0.1626552795031056,0.16603871638300638,619,0.08152173913043478,0.08042094322463297,363,0.05007763975155279,0.0471612316486943,238,0.03260869565217391,0.03092113810575549,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
136,63020,7787,4105,1279,609,371,271,7732,11.051207415311266,8.960210955576986,7675.588886797283,7727.0,1.0,1.0,4062,0.5271606523693335,0.5256891419697166,1283,0.16424810581738794,0.16604115439368447,622,0.07820726852446384,0.08049695871618999,365,0.04764350841145499,0.04723696130451663,240,0.03480159239758572,0.031059919761873948,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
137,63480,7755,4085,1248,628,364,257,7762,11.058480174640346,8.956093075610639,7709.691585862464,7756.0,1.0,1.0,4073,0.5267569310122502,0.5251418256833419,1288,0.1609284332688588,0.16606498194945848,625,0.08098001289490651,0.08058277462609592,367,0.04693745970341715,0.04731820526044353,241,0.033139909735654415,0.03107271789582259,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
138,63940,7805,4047,1286,635,419,248,7791,11.065700422613832,8.962519832949532,7743.697933793561,7786.0,1.0,1.0,4083,0.5185137732222934,0.5244027742101207,1293,0.16476617552850736,0.16606730028255845,627,0.08135810377962845,0.0805291548933984,369,0.05368353619474696,0.0473927562291292,242,0.031774503523382444,0.03108142820446956,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
139,64400,7782,4027,1270,656,400,276,7820,11.072868912092446,8.9595686535445,7777.608893072754,7815.0,1.0,1.0,4094,0.5174762271909534,0.5238643634037108,1299,0.16319712156258032,0.16621880998080615,630,0.08429709586224621,0.08061420345489444,371,0.05140066820868671,0.04747280870121561,244,0.03546646106399383,0.03122200895713372,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
140,64860,7890,4143,1293,625,408,249,7850,11.079986379861309,8.97335141383992,7811.425409770741,7844.0,1.0,1.0,4105,0.5250950570342205,0.5233299337072922,1304,0.16387832699619773,0.16624171341152474,633,0.07921419518377694,0.08069862315145335,373,0.05171102661596958,0.04755226925038246,245,0.03155893536121673,0.031234064252932178,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
141,65320,7875,4115,1286,675,374,220,7879,11.087053547084402,8.971448463693834,7845.148413940823,7873.0,1.0,1.0,4115,0.5225396825396825,0.5226724247427919,1309,0.1633015873015873,0.16626444811380667,636,0.08571428571428572,0.08078242093230027,375,0.047492063492063495,0.047631144417629875,246,0.027936507936507936,0.031246030737965197,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
142,65780,7879,4045,1329,665,381,249,7907,11.094071119743049,8.971956271245688,7878.778820000834,7902.0,1.0,1.0,4126,0.5133900241147353,0.5221462920779549,1314,0.1686762279477091,0.1662870159453303,639,0.0844015738037822,0.08086560364464693,377,0.04835639040487372,0.04770944064793723,248,0.031602995303972585,0.031384459630473295,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
143,66240,7895,4071,1293,676,379,262,7936,11.101039789059142,8.973984926689743,7912.317527103349,7931.0,1.0,1.0,4136,0.5156428119062698,0.521497919556172,1318,0.16377454084863838,0.16618333123187493,642,0.08562381253958201,0.08094817803555668,378,0.048005066497783404,0.04766107678729038,249,0.03318556048131729,0.03139578867734207,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
144,66700,8017,4183,1290,673,382,248,7965,11.107960231903714,8.989319566042951,7945.7654194946235,7960.0,1.0,1.0,4147,0.5217662467257078,0.5209798994974875,1323,0.16090807035050517,0.16620603015075378,645,0.08394661344642634,0.08103015075376885,380,0.04764874641387053,0.04773869346733668,250,0.03093426468753898,0.031407035175879394,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
145,67160,8015,4173,1332,666,358,247,7993,11.114833111191476,8.989070065043654,7979.1233668626855,7988.0,1.0,1.0,4157,0.5206487835308796,0.520405608412619,1328,0.16618839675608235,0.16624937406109164,648,0.08309419837804118,0.08112168252378568,382,0.0446662507797879,0.047821732598898346,252,0.030817217716781035,0.031547320981472206,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
146,67620,8029,4155,1313,682,382,281,8021,11.121659076261876,8.990815266184685,8012.392224674963,8017.0,1.0,1.0,4167,0.5174990658861627,0.5197704877136086,1333,0.1635321957902603,0.166271672695522,650,0.08494208494208494,0.08107770986653362,384,0.04757753144849919,0.04789821629038293,253,0.034998131772325324,0.03155793937882001,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
147,68080,8098,4229,1329,657,359,256,8050,11.128438763247257,8.999372396592106,8045.5728345058415,8045.0,1.0,1.0,4177,0.5222277105458137,0.5192044748290864,1338,0.16411459619659174,0.1663144810441268,653,0.0811311434922203,0.08116842759477937,386,0.044331933810817487,0.04798011187072716,254,0.0316127438873796,0.03157240522063393,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
148,68540,8106,4234,1282,684,407,269,8078,11.1351727954286,9.000359807188254,8078.666024354529,8073.0,1.0,1.0,4188,0.5223291389094498,0.5187662578966927,1343,0.15815445349124105,0.16635699244394897,656,0.0843819393042191,0.08125851604112473,388,0.05020972119417715,0.04806143936578719,256,0.033185294843325934,0.03171064040629258,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
149,69000,8139,4243,1308,683,373,260,8106,11.141861783579396,9.004422601327041,8111.672608953557,8101.0,1.0,1.0,4198,0.5213171151247082,0.5182076286878163,1348,0.16070770364909695,0.16639920997407728,659,0.0839169431134046,0.08134798173065054,389,0.04582872588770119,0.048018763115664734,257,0.031944956382848014,0.03172447845944945,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
150,69460,8065,4134,1337,666,387,284,8133,11.148506326298065,8.99528899055931,8144.593390068256,8129.0,1.0,1.0,4208,0.5125852448853069,0.5176528478287612,1352,0.16577805331680098,0.16631812031000123,662,0.08257904525728456,0.08143683109853611,391,0.04798512089274644,0.04809939721983024,258,0.03521388716676999,0.031738221183417396,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
151,69920,8144,4191,1332,720,386,252,8161,11.155107010329417,9.005036738790304,8177.429156787553,8157.0,1.0,1.0,4217,0.5146119842829077,0.5169792815986269,1357,0.16355599214145383,0.16636018143925463,664,0.08840864440078586,0.08140247640063748,393,0.047396856581532414,0.04817947774917249,259,0.03094302554027505,0.031751869559887215,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
152,70380,8250,4274,1358,657,408,268,8189,11.161664410875575,9.017968479328726,8210.180685806368,8185.0,1.0,1.0,4227,0.5180606060606061,0.5164324984728161,1362,0.16460606060606062,0.16640195479535735,667,0.07963636363636363,0.08149053145998779,395,0.04945454545454545,0.04825901038485034,261,0.032484848484848484,0.03188759926695174,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
153,70840,8155,4162,1360,660,407,287,8216,11.16817909189677,9.006386515055114,8242.848741699914,8212.0,1.0,1.0,4237,0.5103617412630288,0.5159522649780809,1367,0.16676885346413242,0.16646371164150026,670,0.0809319435928878,0.0815879201169021,397,0.04990803188228081,0.04834388699464199,262,0.0351931330472103,0.03190452995616171,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
154,71300,8225,4242,1340,628,469,267,8244,11.174651606402387,9.014933575633572,8275.434077190197,8240.0,1.0,1.0,4247,0.5157446808510638,0.5154126213592233,1371,0.16291793313069908,0.16638349514563106,673,0.07635258358662614,0.08167475728155339,398,0.05702127659574468,0.04830097087378641,263,0.032462006079027356,0.03191747572815534,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
155,71760,8227,4223,1354,699,378,264,8271,11.181082496732678,9.01517670716893,8307.93743340497,8267.0,1.0,1.0,4257,0.5133098334751428,0.5149389137534777,1376,0.1645800413273368,0.16644490141526552,675,0.08496414245776103,0.08164993347042458,400,0.045946274462136866,0.0483851457602516,264,0.03208946152911146,0.03193419620176606,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
156,72220,8237,4185,1367,713,400,280,8298,11.18747229483145,9.016391478941248,8340.359540129406,8294.0,1.0,1.0,4266,0.5080733276678402,0.514347721244273,1381,0.16595848002913682,0.16650590788521824,678,0.08656064101007649,0.08174584036653001,402,0.048561369430617944,0.04846877260670364,266,0.03399295860143256,0.032071376898963104,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
157,72680,8365,4263,1398,697,405,272,8325,11.193821522510108,9.031811613420924,8372.70111605075,8321.0,1.0,1.0,4276,0.5096234309623431,0.5138805432039418,1385,0.1671249252839211,0.1664463405840644,681,0.08332337118947998,0.0818411248647999,404,0.0484160191273162,0.048551856747987024,267,0.03251643753735804,0.032087489484436967,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
158,73140,8336,4250,1363,699,414,299,8352,11.200130691703372,9.028338763993148,8404.96286899617,8348.0,1.0,1.0,4285,0.5098368522072937,0.5132965979875419,1390,0.16350767754318618,0.16650694777192143,684,0.0838531669865643,0.0819357930043124,406,0.049664107485604604,0.04863440344992813,268,0.035868522072936664,0.03210349784379492,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
159,73600,8427,4379,1325,696,417,285,8379,11.206400304716968,9.039196115772354,8437.14549616406,8375.0,1.0,1.0,4295,0.5196392547763142,0.5128358208955224,1394,0.15723270440251572,0.16644776119402985,686,0.08259166963332147,0.08191044776119404,407,0.04948380206479174,0.04859701492537313,269,0.03381986472054112,0.032119402985074624,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
